,1000_1,1000_2,1000_3,1000_4,1000_5,1001_1,1001_2,1001_3,1001_4,1001_5,1002_1,1002_2,1002_3,1002_4,1002_5,1003_1,1003_2,1003_3,1003_4,1003_5,1004_1,1004_2,1004_3,1004_4,1004_5,1005_1,1005_2,1005_3,1005_4,1005_5,1006_1,1006_2,1006_3,1006_4,1006_5,1007_1,1007_2,1007_3,1007_4,1007_5,1008_1,1008_2,1008_3,1008_4,1008_5,1009_1,1009_2,1009_3,1009_4,1009_5
Serum*Trabe+MMP3_Ser*Energy,0.51,0.565,0.552,0.522,0.514,0.541,0.529,0.532,0.535,0.518,0.518,0.505,0.568,0.516,0.533,0.573,0.507,0.521,0.524,0.528,0.54,0.52,0.538,0.542,0.576,0.525,0.508,0.536,0.503,0.527,0.506,0.523,0.519,0.553,0.508,0.505,0.522,0.503,0.533,0.523,0.515,0.582,0.541,0.549,0.5,0.514,0.528,0.552,0.549,0.506
Serum*Trabe+MMP3_Ser*Entropy,0.547,0.517,0.502,0.574,0.568,0.515,0.531,0.577,0.522,0.525,0.535,0.577,0.505,0.543,0.522,0.525,0.562,0.534,0.579,0.523,0.517,0.568,0.516,0.586,0.512,0.503,0.569,0.53,0.563,0.508,0.543,0.524,0.546,0.519,0.54,0.525,0.552,0.544,0.512,0.549,0.548,0.533,0.502,0.611,0.546,0.565,0.556,0.508,0.514,0.536
Serum*Trabe+MMP3_Ser*InvDifMom,0.56,0.513,0.516,0.573,0.551,0.505,0.544,0.59,0.527,0.531,0.528,0.563,0.522,0.579,0.539,0.503,0.537,0.547,0.597,0.507,0.513,0.57,0.508,0.582,0.522,0.514,0.585,0.505,0.552,0.537,0.566,0.522,0.54,0.533,0.539,0.564,0.55,0.538,0.5,0.538,0.544,0.508,0.53,0.584,0.539,0.574,0.571,0.517,0.502,0.534
Serum*Trabe+MMP3_Ser*Inertia,0.546,0.517,0.524,0.574,0.546,0.511,0.55,0.584,0.508,0.543,0.532,0.546,0.529,0.585,0.535,0.503,0.539,0.527,0.601,0.509,0.508,0.559,0.508,0.572,0.53,0.51,0.571,0.517,0.547,0.535,0.553,0.511,0.546,0.532,0.539,0.56,0.549,0.538,0.508,0.528,0.521,0.514,0.554,0.573,0.543,0.569,0.577,0.509,0.507,0.53
Serum*Trabe+MMP3_Ser*HarCor,0.554,0.532,0.525,0.594,0.624,0.539,0.563,0.608,0.546,0.568,0.563,0.647,0.508,0.561,0.545,0.517,0.574,0.573,0.594,0.568,0.513,0.573,0.568,0.617,0.554,0.518,0.604,0.567,0.592,0.546,0.591,0.547,0.557,0.556,0.58,0.552,0.565,0.568,0.554,0.592,0.571,0.503,0.515,0.636,0.601,0.619,0.56,0.54,0.543,0.565
Serum*Trabe+MMP3_Ser*ShortRE,0.608,0.553,0.551,0.591,0.596,0.538,0.593,0.621,0.57,0.587,0.574,0.618,0.531,0.61,0.567,0.551,0.607,0.566,0.638,0.545,0.533,0.58,0.556,0.633,0.605,0.539,0.655,0.565,0.592,0.553,0.585,0.559,0.593,0.611,0.56,0.579,0.599,0.57,0.551,0.605,0.591,0.516,0.588,0.633,0.576,0.638,0.564,0.565,0.533,0.603
Serum*Trabe+MMP3_Ser*LongRE,0.582,0.52,0.549,0.583,0.568,0.517,0.575,0.603,0.541,0.576,0.571,0.571,0.514,0.599,0.551,0.523,0.578,0.567,0.624,0.521,0.55,0.58,0.524,0.583,0.577,0.541,0.616,0.551,0.574,0.536,0.579,0.541,0.568,0.581,0.558,0.577,0.595,0.571,0.501,0.566,0.566,0.505,0.589,0.594,0.56,0.58,0.604,0.557,0.526,0.549
Serum*Trabe+MMP3_Ser*GreyLNU,0.551,0.532,0.519,0.578,0.547,0.586,0.534,0.541,0.545,0.517,0.541,0.566,0.592,0.51,0.523,0.517,0.563,0.552,0.514,0.578,0.506,0.55,0.555,0.565,0.546,0.526,0.547,0.58,0.57,0.507,0.562,0.513,0.549,0.569,0.533,0.507,0.523,0.573,0.533,0.591,0.572,0.529,0.514,0.588,0.549,0.577,0.52,0.548,0.566,0.549
Serum*Trabe+MMP3_Ser*RunLNU,0.565,0.502,0.528,0.579,0.557,0.502,0.558,0.596,0.527,0.547,0.545,0.568,0.517,0.588,0.543,0.507,0.556,0.545,0.611,0.513,0.516,0.571,0.521,0.579,0.547,0.52,0.601,0.521,0.562,0.533,0.565,0.519,0.565,0.544,0.548,0.561,0.565,0.549,0.5,0.551,0.538,0.502,0.559,0.584,0.553,0.587,0.581,0.518,0.508,0.543
Serum*Trabe+MMP3_Ser*LowGLRE,0.519,0.562,0.53,0.568,0.605,0.523,0.56,0.568,0.521,0.611,0.535,0.645,0.504,0.559,0.544,0.534,0.541,0.585,0.567,0.557,0.526,0.528,0.593,0.55,0.577,0.538,0.517,0.593,0.61,0.529,0.56,0.514,0.527,0.576,0.609,0.593,0.524,0.543,0.576,0.549,0.592,0.506,0.522,0.581,0.589,0.613,0.559,0.546,0.503,0.575
Serum*Trabe+MMP3_Ser*HighGLRE,0.55,0.555,0.537,0.602,0.617,0.539,0.575,0.585,0.541,0.608,0.568,0.65,0.521,0.553,0.558,0.548,0.561,0.591,0.58,0.57,0.525,0.539,0.614,0.588,0.585,0.531,0.561,0.598,0.622,0.542,0.576,0.542,0.559,0.588,0.592,0.578,0.56,0.554,0.587,0.573,0.602,0.507,0.516,0.62,0.61,0.641,0.557,0.555,0.505,0.599
Serum*Trabe+MMP3_Ser*ShortRLowGLE,0.502,0.514,0.527,0.522,0.603,0.529,0.511,0.576,0.507,0.547,0.532,0.64,0.516,0.519,0.536,0.519,0.538,0.506,0.552,0.562,0.525,0.567,0.538,0.561,0.529,0.511,0.575,0.538,0.553,0.502,0.524,0.505,0.56,0.514,0.565,0.532,0.555,0.502,0.565,0.521,0.518,0.535,0.505,0.584,0.543,0.586,0.516,0.547,0.537,0.517
Serum*Trabe+MMP3_Ser*ShortRHighGLE,0.559,0.541,0.546,0.601,0.608,0.544,0.562,0.584,0.553,0.601,0.579,0.642,0.521,0.556,0.544,0.535,0.575,0.584,0.592,0.562,0.508,0.55,0.6,0.603,0.585,0.524,0.589,0.581,0.617,0.538,0.584,0.539,0.555,0.603,0.573,0.577,0.578,0.548,0.56,0.584,0.604,0.502,0.528,0.617,0.6,0.631,0.554,0.555,0.513,0.597
Serum*Trabe+MMP3_Ser*LongRLowGLE,0.572,0.593,0.573,0.63,0.63,0.552,0.584,0.628,0.572,0.666,0.601,0.652,0.548,0.59,0.602,0.599,0.595,0.614,0.606,0.579,0.558,0.595,0.626,0.579,0.634,0.56,0.574,0.618,0.639,0.606,0.616,0.574,0.553,0.628,0.625,0.634,0.607,0.576,0.582,0.591,0.637,0.544,0.576,0.625,0.614,0.654,0.604,0.611,0.519,0.606
Serum*Trabe+MMP3_Ser*LongRHighGLE,0.517,0.582,0.539,0.589,0.621,0.527,0.568,0.588,0.54,0.614,0.568,0.626,0.529,0.554,0.563,0.58,0.549,0.603,0.529,0.581,0.52,0.52,0.649,0.549,0.584,0.542,0.511,0.621,0.613,0.557,0.561,0.548,0.546,0.576,0.608,0.576,0.548,0.549,0.604,0.561,0.607,0.527,0.511,0.584,0.613,0.607,0.528,0.573,0.533,0.599
Serum*Trabe+MMP3_Ser*BV/TV,0.574,0.62,0.573,0.626,0.625,0.55,0.598,0.618,0.589,0.652,0.602,0.642,0.551,0.6,0.617,0.613,0.594,0.635,0.569,0.603,0.559,0.59,0.653,0.573,0.623,0.58,0.537,0.641,0.646,0.612,0.611,0.581,0.56,0.627,0.638,0.637,0.587,0.568,0.633,0.588,0.641,0.548,0.584,0.617,0.63,0.659,0.582,0.605,0.551,0.619
Serum*Trabe+MMP3_Ser*Tb.Th,0.52,0.545,0.533,0.582,0.617,0.527,0.553,0.581,0.524,0.605,0.562,0.648,0.506,0.538,0.553,0.553,0.545,0.576,0.579,0.546,0.524,0.529,0.603,0.568,0.57,0.533,0.53,0.6,0.608,0.531,0.575,0.539,0.542,0.547,0.6,0.565,0.536,0.545,0.603,0.551,0.568,0.511,0.511,0.592,0.614,0.628,0.561,0.549,0.503,0.57
Serum*Trabe+MMP3_Ser*Tb.Sp,0.555,0.629,0.584,0.628,0.594,0.536,0.604,0.62,0.581,0.636,0.578,0.602,0.57,0.61,0.622,0.617,0.598,0.627,0.543,0.599,0.561,0.605,0.633,0.546,0.628,0.578,0.525,0.63,0.616,0.634,0.598,0.587,0.545,0.639,0.614,0.652,0.589,0.585,0.576,0.579,0.651,0.538,0.598,0.596,0.596,0.612,0.588,0.619,0.556,0.601
Serum*Trabe+MMP3_Ser*Tb.N,0.544,0.578,0.557,0.521,0.503,0.5,0.563,0.561,0.531,0.538,0.528,0.514,0.584,0.585,0.566,0.55,0.586,0.524,0.508,0.53,0.571,0.58,0.535,0.541,0.556,0.546,0.523,0.529,0.519,0.581,0.518,0.527,0.532,0.601,0.556,0.595,0.529,0.513,0.519,0.535,0.568,0.508,0.592,0.529,0.504,0.542,0.525,0.548,0.534,0.55
Serum*Trabe+MMP3_Ser*BS/BV,0.58,0.618,0.586,0.633,0.639,0.571,0.59,0.634,0.589,0.658,0.616,0.649,0.557,0.605,0.619,0.619,0.605,0.643,0.581,0.603,0.583,0.599,0.652,0.586,0.623,0.602,0.541,0.644,0.655,0.613,0.619,0.604,0.573,0.615,0.64,0.637,0.587,0.584,0.639,0.6,0.639,0.559,0.581,0.634,0.639,0.658,0.604,0.603,0.557,0.63
Serum*Serum+MMP7_Ser*OPG_Ser,0.516,0.522,0.531,0.541,0.547,0.51,0.508,0.555,0.501,0.568,0.574,0.506,0.53,0.503,0.508,0.57,0.517,0.518,0.526,0.514,0.523,0.544,0.568,0.527,0.505,0.55,0.52,0.508,0.519,0.519,0.512,0.541,0.503,0.522,0.538,0.519,0.561,0.535,0.543,0.532,0.502,0.538,0.514,0.551,0.511,0.55,0.547,0.529,0.508,0.509
Serum*Serum+MMP7_Ser*PAI-1_Ser,0.511,0.515,0.549,0.514,0.54,0.562,0.535,0.567,0.512,0.573,0.538,0.509,0.516,0.526,0.569,0.596,0.503,0.525,0.53,0.527,0.527,0.505,0.554,0.502,0.543,0.538,0.54,0.555,0.562,0.515,0.505,0.545,0.509,0.511,0.554,0.532,0.538,0.516,0.512,0.562,0.537,0.54,0.538,0.522,0.511,0.538,0.513,0.565,0.524,0.541
Serum*Serum+MMP7_Ser*TGF-B1_Ser,0.511,0.551,0.533,0.547,0.52,0.528,0.514,0.505,0.534,0.529,0.517,0.538,0.521,0.505,0.53,0.529,0.559,0.515,0.538,0.522,0.53,0.545,0.538,0.504,0.508,0.544,0.524,0.512,0.519,0.595,0.557,0.532,0.535,0.558,0.57,0.554,0.524,0.564,0.511,0.516,0.568,0.533,0.57,0.533,0.524,0.521,0.526,0.524,0.546,0.54
Serum*Serum+MMP7_Ser*TIMP-1_Ser,0.622,0.528,0.592,0.553,0.568,0.541,0.623,0.576,0.581,0.545,0.591,0.581,0.579,0.554,0.551,0.583,0.602,0.595,0.553,0.524,0.583,0.557,0.62,0.586,0.518,0.595,0.559,0.562,0.571,0.583,0.549,0.598,0.56,0.568,0.595,0.532,0.566,0.558,0.624,0.589,0.54,0.643,0.528,0.57,0.579,0.585,0.568,0.582,0.542,0.584
Serum*Serum+MMP7_Ser*TRANCE_Ser,0.505,0.502,0.538,0.568,0.548,0.559,0.517,0.559,0.501,0.521,0.552,0.537,0.508,0.551,0.503,0.538,0.545,0.534,0.515,0.54,0.539,0.509,0.555,0.528,0.579,0.521,0.512,0.551,0.561,0.528,0.568,0.508,0.515,0.537,0.53,0.542,0.507,0.57,0.516,0.518,0.546,0.514,0.526,0.552,0.541,0.526,0.535,0.518,0.519,0.551
Serum*Serum+MMP7_Ser*VE-cad_Ser,0.556,0.53,0.539,0.558,0.516,0.519,0.552,0.524,0.511,0.534,0.508,0.527,0.511,0.509,0.513,0.503,0.501,0.502,0.565,0.539,0.52,0.532,0.501,0.519,0.509,0.52,0.562,0.516,0.503,0.539,0.518,0.545,0.532,0.51,0.553,0.503,0.502,0.529,0.551,0.506,0.514,0.505,0.524,0.505,0.516,0.535,0.538,0.503,0.542,0.527
Serum*Serum+MMP7_Ser*VEGF_Ser,0.561,0.547,0.522,0.515,0.515,0.513,0.538,0.516,0.541,0.556,0.5,0.501,0.542,0.539,0.582,0.518,0.508,0.524,0.603,0.518,0.507,0.552,0.538,0.583,0.501,0.559,0.565,0.514,0.517,0.514,0.508,0.555,0.554,0.511,0.562,0.5,0.592,0.5,0.55,0.525,0.528,0.613,0.503,0.519,0.505,0.539,0.503,0.55,0.533,0.546
Serum*Saliva+MMP7_Ser*ANG_Sal,0.59,0.587,0.516,0.589,0.546,0.568,0.524,0.52,0.616,0.568,0.563,0.606,0.538,0.524,0.572,0.601,0.523,0.589,0.512,0.587,0.519,0.559,0.549,0.577,0.603,0.626,0.552,0.584,0.514,0.523,0.573,0.549,0.56,0.543,0.576,0.578,0.572,0.562,0.545,0.546,0.543,0.568,0.573,0.589,0.528,0.562,0.562,0.563,0.569,0.546
Serum*Saliva+MMP7_Ser*BDNF_Sal,0.609,0.6,0.518,0.611,0.576,0.514,0.554,0.611,0.632,0.595,0.616,0.601,0.565,0.572,0.552,0.584,0.643,0.607,0.529,0.546,0.597,0.661,0.568,0.567,0.515,0.657,0.606,0.554,0.535,0.551,0.566,0.597,0.535,0.611,0.596,0.554,0.617,0.579,0.557,0.601,0.589,0.517,0.633,0.606,0.567,0.507,0.623,0.627,0.588,0.562
Serum*Saliva+MMP7_Ser*CXCL16_Sal,0.52,0.529,0.514,0.524,0.512,0.566,0.517,0.564,0.517,0.533,0.535,0.526,0.502,0.516,0.521,0.529,0.529,0.522,0.507,0.524,0.531,0.508,0.514,0.509,0.522,0.524,0.517,0.522,0.525,0.509,0.505,0.502,0.505,0.508,0.502,0.532,0.528,0.514,0.54,0.5,0.518,0.505,0.522,0.509,0.507,0.559,0.567,0.508,0.564,0.548
Serum*Saliva+MMP7_Ser*ENA-78_Sal,0.612,0.501,0.617,0.526,0.597,0.619,0.527,0.527,0.584,0.599,0.582,0.604,0.568,0.517,0.576,0.521,0.592,0.552,0.595,0.591,0.553,0.602,0.568,0.608,0.526,0.584,0.598,0.528,0.57,0.571,0.589,0.528,0.543,0.584,0.604,0.569,0.603,0.577,0.554,0.552,0.52,0.58,0.591,0.585,0.576,0.577,0.598,0.593,0.567,0.522
Serum*Saliva+MMP7_Ser*MMP7_Sal,0.538,0.524,0.538,0.549,0.54,0.508,0.5,0.557,0.521,0.522,0.523,0.502,0.514,0.56,0.503,0.541,0.526,0.503,0.524,0.525,0.561,0.535,0.508,0.507,0.544,0.524,0.514,0.524,0.546,0.538,0.547,0.511,0.508,0.511,0.525,0.511,0.535,0.535,0.526,0.514,0.5,0.511,0.542,0.541,0.527,0.52,0.574,0.526,0.568,0.562
Serum*Saliva+MMP7_Ser*OPG_Sal,0.636,0.574,0.531,0.56,0.561,0.595,0.581,0.524,0.606,0.554,0.56,0.577,0.569,0.601,0.562,0.506,0.545,0.632,0.581,0.599,0.538,0.578,0.594,0.61,0.541,0.601,0.582,0.573,0.523,0.584,0.544,0.586,0.541,0.59,0.601,0.532,0.583,0.561,0.6,0.589,0.574,0.56,0.593,0.553,0.582,0.587,0.523,0.614,0.618,0.519
Serum*Saliva+MMP7_Ser*PAI-1_Sal,0.583,0.628,0.538,0.579,0.604,0.565,0.619,0.573,0.609,0.563,0.609,0.598,0.581,0.596,0.55,0.598,0.559,0.636,0.549,0.582,0.565,0.582,0.602,0.603,0.576,0.601,0.599,0.602,0.562,0.562,0.637,0.574,0.533,0.573,0.609,0.547,0.548,0.587,0.608,0.639,0.613,0.525,0.576,0.605,0.61,0.561,0.556,0.629,0.626,0.557
Serum*Saliva+MMP7_Ser*TGF-B1_Sal,0.547,0.52,0.541,0.523,0.521,0.511,0.547,0.509,0.519,0.522,0.507,0.502,0.503,0.512,0.546,0.528,0.514,0.51,0.537,0.516,0.549,0.514,0.56,0.539,0.56,0.53,0.533,0.535,0.5,0.515,0.525,0.54,0.51,0.501,0.504,0.529,0.526,0.512,0.52,0.519,0.522,0.523,0.508,0.522,0.509,0.507,0.544,0.527,0.538,0.505
Serum*Saliva+MMP7_Ser*TIMP-1_Sal,0.582,0.511,0.512,0.558,0.502,0.541,0.513,0.539,0.56,0.567,0.546,0.57,0.52,0.525,0.53,0.544,0.505,0.577,0.525,0.548,0.544,0.557,0.562,0.549,0.514,0.538,0.512,0.579,0.5,0.51,0.529,0.52,0.524,0.538,0.531,0.574,0.591,0.503,0.503,0.519,0.53,0.517,0.515,0.537,0.571,0.505,0.509,0.584,0.546,0.507
Serum*Saliva+MMP7_Ser*TRANCE_Sal,0.655,0.649,0.56,0.581,0.621,0.586,0.617,0.608,0.653,0.601,0.631,0.629,0.603,0.633,0.573,0.606,0.583,0.664,0.595,0.627,0.591,0.625,0.649,0.596,0.606,0.611,0.631,0.626,0.594,0.611,0.586,0.643,0.589,0.623,0.627,0.605,0.633,0.573,0.652,0.611,0.644,0.596,0.598,0.603,0.625,0.629,0.558,0.679,0.655,0.548
Serum*Saliva+MMP7_Ser*VE-cad_Sal,0.539,0.534,0.507,0.527,0.533,0.502,0.508,0.503,0.573,0.512,0.539,0.516,0.519,0.539,0.505,0.527,0.518,0.55,0.505,0.516,0.528,0.559,0.571,0.517,0.537,0.532,0.508,0.555,0.53,0.513,0.508,0.537,0.529,0.519,0.554,0.526,0.502,0.527,0.516,0.544,0.537,0.511,0.538,0.508,0.507,0.544,0.505,0.586,0.537,0.505
Serum*Saliva+MMP7_Ser*VEGF_Sal,0.583,0.513,0.507,0.529,0.514,0.565,0.541,0.516,0.549,0.511,0.517,0.546,0.562,0.508,0.518,0.512,0.501,0.557,0.547,0.562,0.519,0.529,0.552,0.551,0.536,0.508,0.558,0.576,0.509,0.516,0.515,0.526,0.562,0.538,0.51,0.533,0.508,0.522,0.543,0.541,0.559,0.529,0.513,0.518,0.551,0.562,0.535,0.53,0.589,0.503
Serum*Clinic+MMP7_Ser*Headaches,0.571,0.605,0.558,0.596,0.614,0.58,0.563,0.6,0.594,0.598,0.573,0.559,0.587,0.63,0.593,0.532,0.598,0.609,0.601,0.598,0.636,0.577,0.565,0.56,0.607,0.574,0.613,0.604,0.59,0.562,0.569,0.641,0.551,0.602,0.579,0.576,0.578,0.611,0.539,0.638,0.633,0.517,0.589,0.606,0.627,0.621,0.607,0.546,0.604,0.565
Serum*Clinic+MMP7_Ser*MusSor,0.51,0.503,0.529,0.526,0.523,0.505,0.547,0.514,0.509,0.562,0.547,0.527,0.505,0.512,0.551,0.571,0.526,0.504,0.549,0.53,0.565,0.502,0.547,0.525,0.509,0.502,0.523,0.511,0.53,0.522,0.507,0.565,0.512,0.52,0.546,0.556,0.514,0.514,0.524,0.543,0.514,0.594,0.512,0.503,0.548,0.538,0.539,0.526,0.528,0.52
Serum*Clinic+MMP7_Ser*RangeWOpain,0.522,0.605,0.576,0.519,0.508,0.528,0.501,0.503,0.505,0.508,0.57,0.514,0.511,0.549,0.535,0.5,0.511,0.521,0.53,0.515,0.5,0.515,0.513,0.533,0.512,0.515,0.56,0.522,0.567,0.516,0.518,0.505,0.503,0.53,0.545,0.502,0.571,0.533,0.546,0.516,0.508,0.526,0.505,0.517,0.532,0.53,0.511,0.523,0.513,0.51
Serum*Clinic+MMP7_Ser*RangeUnaMax,0.551,0.535,0.587,0.515,0.546,0.526,0.552,0.533,0.545,0.56,0.613,0.51,0.53,0.53,0.541,0.553,0.532,0.503,0.535,0.543,0.544,0.559,0.529,0.504,0.527,0.527,0.515,0.515,0.585,0.551,0.51,0.565,0.521,0.579,0.505,0.583,0.595,0.505,0.523,0.508,0.548,0.578,0.523,0.534,0.522,0.554,0.521,0.522,0.546,0.522
Serum*Clinic+MMP7_Ser*RangeAssMax,0.528,0.525,0.584,0.528,0.556,0.53,0.546,0.522,0.552,0.573,0.628,0.511,0.54,0.524,0.514,0.571,0.534,0.501,0.516,0.542,0.542,0.55,0.529,0.515,0.555,0.537,0.527,0.513,0.58,0.564,0.522,0.565,0.522,0.579,0.519,0.59,0.58,0.519,0.519,0.513,0.566,0.551,0.522,0.538,0.516,0.541,0.538,0.514,0.546,0.527
Serum*Trabe+MMP7_Ser*Energy,0.533,0.515,0.51,0.515,0.515,0.536,0.526,0.559,0.523,0.517,0.514,0.502,0.501,0.503,0.512,0.513,0.545,0.544,0.502,0.517,0.523,0.515,0.506,0.524,0.515,0.563,0.512,0.567,0.506,0.505,0.522,0.52,0.564,0.518,0.543,0.512,0.529,0.538,0.503,0.524,0.509,0.506,0.532,0.505,0.517,0.525,0.513,0.571,0.505,0.55
Serum*Trabe+MMP7_Ser*Entropy,0.577,0.512,0.549,0.558,0.538,0.515,0.525,0.606,0.524,0.563,0.574,0.544,0.572,0.53,0.514,0.566,0.512,0.576,0.54,0.542,0.556,0.562,0.543,0.522,0.551,0.599,0.537,0.512,0.55,0.539,0.565,0.502,0.504,0.574,0.592,0.54,0.565,0.511,0.558,0.565,0.542,0.548,0.567,0.543,0.535,0.541,0.535,0.627,0.554,0.514
Serum*Trabe+MMP7_Ser*InvDifMom,0.552,0.507,0.509,0.514,0.549,0.529,0.506,0.595,0.508,0.552,0.561,0.535,0.519,0.519,0.508,0.526,0.515,0.55,0.542,0.522,0.532,0.526,0.527,0.516,0.52,0.565,0.502,0.506,0.555,0.505,0.547,0.514,0.517,0.556,0.547,0.52,0.541,0.505,0.563,0.548,0.517,0.517,0.557,0.514,0.52,0.507,0.502,0.61,0.501,0.507
Serum*Trabe+MMP7_Ser*Inertia,0.577,0.52,0.503,0.533,0.57,0.506,0.52,0.597,0.529,0.554,0.577,0.556,0.535,0.535,0.5,0.535,0.501,0.571,0.54,0.547,0.526,0.547,0.538,0.545,0.538,0.571,0.534,0.503,0.56,0.522,0.571,0.511,0.507,0.55,0.556,0.511,0.546,0.503,0.576,0.568,0.553,0.528,0.546,0.534,0.536,0.527,0.502,0.626,0.526,0.529
Serum*Trabe+MMP7_Ser*HarCor,0.605,0.511,0.6,0.557,0.585,0.539,0.537,0.617,0.532,0.609,0.614,0.571,0.579,0.522,0.552,0.598,0.521,0.57,0.575,0.573,0.594,0.578,0.559,0.511,0.59,0.607,0.555,0.521,0.583,0.57,0.58,0.535,0.531,0.611,0.584,0.571,0.61,0.53,0.54,0.588,0.547,0.584,0.599,0.569,0.546,0.568,0.578,0.613,0.56,0.522
Serum*Trabe+MMP7_Ser*ShortRE,0.637,0.559,0.576,0.608,0.605,0.591,0.583,0.626,0.581,0.602,0.666,0.579,0.604,0.607,0.53,0.566,0.587,0.613,0.573,0.641,0.568,0.613,0.608,0.619,0.584,0.64,0.59,0.573,0.627,0.551,0.637,0.547,0.581,0.609,0.613,0.602,0.611,0.535,0.629,0.61,0.629,0.565,0.616,0.573,0.603,0.581,0.556,0.691,0.587,0.57
Serum*Trabe+MMP7_Ser*LongRE,0.583,0.519,0.514,0.549,0.595,0.511,0.54,0.606,0.534,0.567,0.61,0.567,0.539,0.551,0.508,0.52,0.543,0.572,0.542,0.577,0.539,0.556,0.565,0.566,0.532,0.586,0.537,0.527,0.598,0.507,0.569,0.514,0.531,0.564,0.576,0.531,0.558,0.508,0.611,0.557,0.577,0.518,0.553,0.543,0.564,0.544,0.516,0.634,0.524,0.546
Serum*Trabe+MMP7_Ser*GreyLNU,0.591,0.512,0.549,0.577,0.557,0.571,0.565,0.542,0.565,0.544,0.615,0.541,0.586,0.551,0.51,0.516,0.625,0.533,0.524,0.589,0.591,0.576,0.559,0.508,0.559,0.609,0.548,0.526,0.544,0.576,0.524,0.518,0.565,0.592,0.593,0.631,0.561,0.514,0.549,0.527,0.568,0.544,0.557,0.558,0.565,0.568,0.565,0.527,0.6,0.529
Serum*Trabe+MMP7_Ser*RunLNU,0.59,0.52,0.522,0.55,0.587,0.516,0.526,0.61,0.538,0.57,0.598,0.573,0.554,0.539,0.505,0.55,0.522,0.577,0.543,0.564,0.541,0.561,0.551,0.56,0.546,0.591,0.538,0.524,0.581,0.529,0.586,0.51,0.519,0.57,0.573,0.526,0.556,0.511,0.598,0.581,0.567,0.544,0.558,0.546,0.549,0.54,0.51,0.649,0.529,0.541
Serum*Trabe+MMP7_Ser*LowGLRE,0.557,0.502,0.503,0.509,0.541,0.518,0.507,0.546,0.539,0.519,0.557,0.541,0.522,0.513,0.567,0.549,0.502,0.516,0.505,0.531,0.583,0.52,0.5,0.528,0.516,0.511,0.53,0.518,0.538,0.509,0.509,0.506,0.502,0.562,0.505,0.505,0.577,0.528,0.548,0.524,0.516,0.521,0.541,0.504,0.51,0.55,0.518,0.538,0.519,0.504
Serum*Trabe+MMP7_Ser*HighGLRE,0.596,0.511,0.552,0.509,0.569,0.522,0.537,0.57,0.534,0.57,0.596,0.523,0.535,0.512,0.573,0.563,0.52,0.557,0.532,0.562,0.594,0.539,0.535,0.503,0.566,0.55,0.556,0.54,0.574,0.514,0.55,0.532,0.534,0.576,0.547,0.541,0.61,0.511,0.512,0.56,0.528,0.543,0.573,0.539,0.549,0.571,0.525,0.592,0.544,0.505
Serum*Trabe+MMP7_Ser*ShortRLowGLE,0.504,0.623,0.519,0.508,0.552,0.562,0.571,0.53,0.537,0.522,0.513,0.578,0.513,0.61,0.523,0.523,0.551,0.551,0.509,0.568,0.541,0.511,0.565,0.557,0.514,0.568,0.518,0.546,0.501,0.531,0.532,0.53,0.529,0.529,0.598,0.524,0.508,0.555,0.557,0.518,0.542,0.519,0.524,0.536,0.576,0.505,0.529,0.533,0.535,0.571
Serum*Trabe+MMP7_Ser*ShortRHighGLE,0.646,0.543,0.584,0.583,0.61,0.586,0.569,0.636,0.595,0.579,0.661,0.565,0.61,0.568,0.562,0.592,0.592,0.602,0.55,0.62,0.61,0.601,0.589,0.557,0.607,0.603,0.601,0.582,0.599,0.579,0.619,0.565,0.584,0.604,0.597,0.589,0.627,0.555,0.57,0.625,0.578,0.593,0.621,0.581,0.593,0.603,0.544,0.657,0.595,0.565
Serum*Trabe+MMP7_Ser*LongRLowGLE,0.549,0.504,0.512,0.533,0.554,0.505,0.511,0.544,0.508,0.525,0.562,0.507,0.508,0.524,0.524,0.505,0.511,0.529,0.505,0.557,0.544,0.511,0.518,0.513,0.524,0.521,0.52,0.517,0.573,0.543,0.536,0.517,0.502,0.528,0.535,0.507,0.566,0.504,0.504,0.518,0.517,0.506,0.541,0.502,0.533,0.541,0.526,0.565,0.505,0.5
Serum*Trabe+MMP7_Ser*LongRHighGLE,0.557,0.501,0.515,0.53,0.522,0.507,0.505,0.511,0.537,0.519,0.523,0.507,0.503,0.511,0.567,0.546,0.529,0.508,0.516,0.537,0.571,0.506,0.549,0.533,0.574,0.502,0.531,0.507,0.528,0.506,0.51,0.505,0.538,0.56,0.538,0.514,0.575,0.514,0.561,0.519,0.507,0.508,0.55,0.511,0.505,0.561,0.508,0.509,0.529,0.534
Serum*Trabe+MMP7_Ser*BV/TV,0.512,0.507,0.533,0.564,0.523,0.542,0.542,0.505,0.51,0.505,0.523,0.551,0.535,0.511,0.514,0.526,0.565,0.513,0.528,0.511,0.526,0.532,0.53,0.56,0.525,0.536,0.503,0.512,0.523,0.547,0.516,0.52,0.51,0.514,0.537,0.529,0.536,0.511,0.565,0.52,0.532,0.522,0.508,0.522,0.5,0.521,0.532,0.504,0.519,0.533
