,1000_1,1000_2,1000_3,1000_4,1000_5,1001_1,1001_2,1001_3,1001_4,1001_5,1002_1,1002_2,1002_3,1002_4,1002_5,1003_1,1003_2,1003_3,1003_4,1003_5,1004_1,1004_2,1004_3,1004_4,1004_5,1005_1,1005_2,1005_3,1005_4,1005_5,1006_1,1006_2,1006_3,1006_4,1006_5,1007_1,1007_2,1007_3,1007_4,1007_5,1008_1,1008_2,1008_3,1008_4,1008_5,1009_1,1009_2,1009_3,1009_4,1009_5
Serum*Trabe+PAI-1_Ser*clusterShade,0.545,0.522,0.518,0.56,0.503,0.523,0.532,0.561,0.526,0.507,0.504,0.503,0.566,0.505,0.589,0.553,0.571,0.542,0.511,0.522,0.585,0.554,0.56,0.522,0.545,0.535,0.582,0.549,0.515,0.502,0.529,0.573,0.548,0.524,0.516,0.524,0.54,0.511,0.55,0.571,0.514,0.557,0.541,0.54,0.522,0.581,0.516,0.523,0.605,0.543
Serum*Trabe+PAI-1_Ser*clusterProminence,0.55,0.532,0.512,0.559,0.519,0.528,0.533,0.575,0.534,0.507,0.505,0.502,0.565,0.502,0.592,0.556,0.574,0.546,0.51,0.51,0.584,0.571,0.559,0.522,0.548,0.537,0.59,0.551,0.519,0.512,0.531,0.582,0.541,0.539,0.519,0.511,0.537,0.526,0.547,0.572,0.508,0.557,0.547,0.541,0.524,0.586,0.514,0.523,0.611,0.538
Serum*Trabe+PAI-1_Ser*HarCor,0.543,0.532,0.505,0.553,0.521,0.523,0.528,0.576,0.53,0.513,0.503,0.502,0.565,0.503,0.582,0.555,0.571,0.546,0.503,0.514,0.578,0.572,0.56,0.514,0.546,0.535,0.589,0.547,0.523,0.506,0.529,0.575,0.535,0.535,0.52,0.508,0.529,0.525,0.539,0.566,0.511,0.547,0.546,0.541,0.518,0.58,0.514,0.516,0.609,0.541
Serum*Trabe+PAI-1_Ser*ShortRE,0.542,0.529,0.503,0.551,0.516,0.52,0.529,0.573,0.527,0.516,0.502,0.503,0.563,0.501,0.579,0.553,0.571,0.543,0.506,0.519,0.577,0.571,0.562,0.511,0.541,0.536,0.586,0.546,0.526,0.5,0.525,0.571,0.533,0.533,0.52,0.511,0.528,0.524,0.536,0.561,0.513,0.544,0.545,0.538,0.514,0.576,0.517,0.512,0.608,0.538
Serum*Trabe+PAI-1_Ser*LongRE,0.541,0.532,0.506,0.554,0.521,0.526,0.528,0.574,0.53,0.511,0.504,0.502,0.565,0.501,0.582,0.553,0.572,0.546,0.501,0.513,0.579,0.572,0.56,0.514,0.548,0.535,0.584,0.551,0.522,0.509,0.528,0.577,0.538,0.534,0.522,0.505,0.528,0.525,0.54,0.566,0.51,0.549,0.549,0.538,0.519,0.583,0.514,0.519,0.611,0.543
Serum*Trabe+PAI-1_Ser*GreyLNU,0.543,0.532,0.505,0.553,0.521,0.523,0.528,0.576,0.53,0.513,0.503,0.502,0.565,0.503,0.582,0.555,0.571,0.546,0.503,0.514,0.578,0.572,0.56,0.514,0.546,0.535,0.589,0.547,0.523,0.506,0.529,0.575,0.535,0.535,0.52,0.508,0.529,0.525,0.539,0.566,0.511,0.547,0.546,0.541,0.518,0.58,0.514,0.516,0.609,0.541
Serum*Trabe+PAI-1_Ser*RunLNU,0.542,0.529,0.503,0.551,0.516,0.52,0.529,0.573,0.527,0.516,0.502,0.503,0.563,0.501,0.579,0.553,0.571,0.543,0.506,0.519,0.577,0.571,0.562,0.511,0.541,0.536,0.586,0.546,0.526,0.5,0.525,0.571,0.533,0.533,0.52,0.511,0.528,0.524,0.536,0.561,0.513,0.544,0.545,0.538,0.514,0.576,0.517,0.512,0.608,0.538
Serum*Trabe+PAI-1_Ser*LowGLRE,0.546,0.533,0.508,0.556,0.523,0.526,0.53,0.579,0.533,0.511,0.506,0.5,0.568,0.505,0.584,0.557,0.574,0.549,0.501,0.512,0.58,0.574,0.557,0.516,0.547,0.538,0.59,0.551,0.521,0.508,0.531,0.577,0.538,0.537,0.517,0.505,0.53,0.529,0.541,0.568,0.509,0.55,0.549,0.543,0.52,0.582,0.512,0.519,0.612,0.538
Serum*Trabe+PAI-1_Ser*HighGLRE,0.543,0.532,0.507,0.554,0.521,0.524,0.528,0.576,0.53,0.512,0.504,0.502,0.565,0.503,0.582,0.555,0.572,0.546,0.502,0.514,0.579,0.572,0.56,0.515,0.546,0.535,0.589,0.548,0.522,0.506,0.529,0.576,0.536,0.535,0.519,0.508,0.529,0.526,0.54,0.565,0.511,0.547,0.548,0.541,0.519,0.58,0.513,0.516,0.611,0.541
Serum*Trabe+PAI-1_Ser*ShortRLowGLE,0.545,0.534,0.507,0.557,0.523,0.526,0.532,0.578,0.532,0.511,0.502,0.5,0.571,0.505,0.583,0.559,0.574,0.549,0.5,0.515,0.58,0.575,0.556,0.516,0.546,0.538,0.592,0.551,0.52,0.507,0.531,0.577,0.535,0.539,0.517,0.505,0.528,0.529,0.543,0.568,0.505,0.549,0.546,0.543,0.521,0.581,0.513,0.517,0.613,0.535
Serum*Trabe+PAI-1_Ser*ShortRHighGLE,0.544,0.531,0.503,0.552,0.516,0.523,0.53,0.574,0.527,0.514,0.501,0.501,0.563,0.502,0.581,0.556,0.572,0.543,0.504,0.518,0.577,0.573,0.56,0.512,0.543,0.538,0.589,0.548,0.526,0.501,0.526,0.572,0.535,0.534,0.517,0.511,0.53,0.527,0.538,0.562,0.512,0.547,0.547,0.538,0.515,0.577,0.517,0.514,0.608,0.535
Serum*Trabe+PAI-1_Ser*LongRLowGLE,0.541,0.533,0.506,0.552,0.521,0.526,0.528,0.574,0.53,0.511,0.505,0.502,0.565,0.502,0.582,0.553,0.571,0.546,0.501,0.512,0.579,0.572,0.56,0.514,0.548,0.535,0.584,0.55,0.521,0.509,0.528,0.577,0.537,0.535,0.522,0.504,0.529,0.525,0.54,0.565,0.511,0.548,0.549,0.538,0.52,0.583,0.514,0.519,0.612,0.544
Serum*Trabe+PAI-1_Ser*LongRHighGLE,0.543,0.533,0.507,0.554,0.522,0.526,0.529,0.575,0.53,0.51,0.505,0.501,0.565,0.503,0.584,0.553,0.573,0.547,0.5,0.511,0.579,0.573,0.559,0.516,0.549,0.536,0.585,0.551,0.522,0.511,0.528,0.577,0.538,0.535,0.52,0.504,0.529,0.527,0.54,0.568,0.51,0.55,0.549,0.54,0.521,0.584,0.513,0.519,0.612,0.543
Serum*Trabe+PAI-1_Ser*BV/TV,0.544,0.532,0.506,0.554,0.523,0.525,0.529,0.577,0.53,0.511,0.505,0.501,0.565,0.504,0.582,0.556,0.573,0.546,0.503,0.512,0.577,0.574,0.559,0.516,0.546,0.535,0.589,0.549,0.523,0.508,0.529,0.576,0.537,0.535,0.519,0.505,0.529,0.527,0.539,0.567,0.511,0.549,0.546,0.542,0.519,0.58,0.512,0.518,0.611,0.541
Serum*Trabe+PAI-1_Ser*Tb.Th,0.544,0.535,0.505,0.554,0.523,0.524,0.529,0.575,0.533,0.509,0.504,0.502,0.565,0.503,0.584,0.553,0.571,0.549,0.5,0.511,0.578,0.573,0.559,0.518,0.549,0.535,0.586,0.551,0.522,0.51,0.529,0.576,0.538,0.538,0.521,0.503,0.528,0.526,0.539,0.57,0.507,0.55,0.546,0.539,0.52,0.585,0.512,0.518,0.611,0.541
Serum*Trabe+PAI-1_Ser*Tb.Sp,0.547,0.537,0.508,0.559,0.524,0.529,0.535,0.578,0.538,0.511,0.506,0.505,0.572,0.507,0.584,0.558,0.576,0.551,0.503,0.511,0.583,0.574,0.554,0.52,0.55,0.541,0.589,0.554,0.519,0.511,0.533,0.582,0.543,0.537,0.516,0.502,0.53,0.53,0.547,0.571,0.502,0.553,0.55,0.543,0.524,0.586,0.511,0.52,0.615,0.535
Serum*Trabe+PAI-1_Ser*Tb.N,0.539,0.527,0.501,0.546,0.512,0.52,0.524,0.569,0.524,0.521,0.505,0.507,0.559,0.505,0.577,0.549,0.571,0.538,0.511,0.523,0.568,0.571,0.567,0.508,0.539,0.533,0.585,0.542,0.533,0.501,0.52,0.565,0.528,0.532,0.521,0.514,0.524,0.521,0.53,0.557,0.515,0.54,0.545,0.533,0.508,0.571,0.525,0.513,0.606,0.542
Serum*Trabe+PAI-1_Ser*BS/BV,0.538,0.528,0.502,0.548,0.512,0.519,0.526,0.569,0.522,0.519,0.508,0.507,0.56,0.504,0.577,0.551,0.569,0.537,0.509,0.524,0.568,0.572,0.566,0.507,0.54,0.532,0.583,0.543,0.533,0.5,0.518,0.564,0.528,0.533,0.519,0.514,0.523,0.522,0.53,0.557,0.514,0.541,0.545,0.533,0.507,0.571,0.524,0.512,0.603,0.54
Serum*Fossa+PAI-1_Ser*energy_AE,0.543,0.535,0.506,0.551,0.521,0.527,0.529,0.576,0.53,0.511,0.5,0.5,0.57,0.504,0.582,0.559,0.568,0.55,0.503,0.516,0.579,0.574,0.56,0.509,0.55,0.54,0.586,0.554,0.524,0.505,0.531,0.574,0.538,0.537,0.52,0.508,0.532,0.526,0.54,0.565,0.514,0.554,0.546,0.537,0.522,0.58,0.516,0.522,0.607,0.539
Serum*Fossa+PAI-1_Ser*entropy_AE,0.547,0.535,0.506,0.556,0.527,0.529,0.531,0.58,0.533,0.511,0.508,0.502,0.57,0.506,0.583,0.558,0.574,0.549,0.5,0.508,0.58,0.576,0.554,0.516,0.549,0.54,0.593,0.552,0.521,0.509,0.532,0.58,0.539,0.537,0.514,0.503,0.531,0.53,0.543,0.57,0.508,0.551,0.549,0.545,0.522,0.583,0.512,0.522,0.614,0.536
Serum*Fossa+PAI-1_Ser*correlation_AE,0.542,0.531,0.506,0.557,0.52,0.524,0.529,0.576,0.531,0.512,0.504,0.502,0.568,0.501,0.581,0.557,0.573,0.546,0.504,0.515,0.578,0.571,0.56,0.514,0.546,0.534,0.587,0.551,0.522,0.508,0.531,0.575,0.535,0.537,0.521,0.508,0.527,0.527,0.539,0.567,0.51,0.55,0.546,0.54,0.518,0.58,0.515,0.517,0.61,0.538
Serum*Fossa+PAI-1_Ser*inverseDifferenceMoment_AE,0.541,0.53,0.508,0.555,0.519,0.525,0.527,0.574,0.53,0.511,0.503,0.503,0.567,0.5,0.582,0.556,0.572,0.546,0.503,0.516,0.577,0.571,0.561,0.514,0.547,0.533,0.587,0.549,0.522,0.508,0.53,0.575,0.535,0.535,0.522,0.507,0.529,0.524,0.538,0.566,0.511,0.55,0.546,0.54,0.517,0.579,0.514,0.517,0.61,0.541
Serum*Fossa+PAI-1_Ser*inertia_AE,0.554,0.553,0.512,0.561,0.539,0.544,0.545,0.592,0.538,0.504,0.515,0.514,0.581,0.521,0.592,0.565,0.586,0.552,0.509,0.507,0.584,0.592,0.542,0.526,0.554,0.556,0.604,0.564,0.513,0.512,0.534,0.591,0.555,0.544,0.505,0.506,0.538,0.545,0.557,0.575,0.507,0.569,0.555,0.549,0.533,0.591,0.501,0.534,0.626,0.531
Serum*Fossa+PAI-1_Ser*clusterProminence_AE,0.537,0.527,0.505,0.548,0.513,0.519,0.524,0.568,0.525,0.517,0.503,0.508,0.562,0.504,0.576,0.549,0.565,0.541,0.505,0.522,0.571,0.567,0.565,0.514,0.539,0.526,0.583,0.544,0.528,0.505,0.524,0.57,0.528,0.533,0.527,0.512,0.524,0.52,0.535,0.56,0.517,0.544,0.543,0.535,0.512,0.574,0.522,0.512,0.609,0.544
Serum*Fossa+PAI-1_Ser*shortRunEmphasis_AE,0.555,0.548,0.514,0.559,0.538,0.538,0.544,0.589,0.539,0.503,0.516,0.512,0.576,0.517,0.59,0.565,0.581,0.557,0.509,0.501,0.585,0.587,0.541,0.524,0.556,0.552,0.604,0.56,0.514,0.512,0.538,0.589,0.55,0.544,0.503,0.508,0.541,0.536,0.553,0.576,0.505,0.561,0.557,0.55,0.531,0.591,0.505,0.535,0.623,0.529
Serum*Fossa+PAI-1_Ser*longRunEmphasis_AE,0.523,0.512,0.512,0.532,0.508,0.502,0.511,0.543,0.514,0.534,0.519,0.526,0.534,0.519,0.566,0.526,0.554,0.527,0.525,0.534,0.55,0.549,0.581,0.503,0.524,0.505,0.569,0.528,0.546,0.51,0.503,0.547,0.513,0.523,0.546,0.526,0.507,0.509,0.509,0.542,0.529,0.517,0.527,0.519,0.501,0.556,0.532,0.505,0.592,0.565
Serum*Fossa+PAI-1_Ser*greyLevelNonuniformity_AE,0.555,0.555,0.514,0.559,0.538,0.545,0.541,0.593,0.54,0.504,0.516,0.514,0.576,0.519,0.595,0.566,0.583,0.554,0.509,0.508,0.582,0.589,0.541,0.527,0.557,0.557,0.605,0.56,0.514,0.514,0.535,0.593,0.551,0.544,0.505,0.507,0.54,0.542,0.554,0.577,0.502,0.57,0.558,0.55,0.532,0.592,0.5,0.534,0.625,0.53
Serum*Fossa+PAI-1_Ser*runLengthNonuniformity_AE,0.566,0.571,0.534,0.569,0.558,0.57,0.549,0.614,0.549,0.512,0.526,0.531,0.598,0.538,0.606,0.58,0.596,0.573,0.53,0.52,0.601,0.612,0.527,0.541,0.568,0.577,0.616,0.576,0.505,0.527,0.55,0.607,0.569,0.555,0.524,0.52,0.553,0.558,0.574,0.592,0.519,0.589,0.57,0.561,0.554,0.606,0.518,0.554,0.635,0.517
Serum*Fossa+PAI-1_Ser*highGreyLevelRunEmphasis_AE,0.543,0.531,0.504,0.55,0.52,0.524,0.525,0.574,0.53,0.516,0.502,0.502,0.565,0.501,0.579,0.553,0.569,0.546,0.505,0.516,0.575,0.57,0.562,0.514,0.546,0.533,0.587,0.547,0.524,0.503,0.529,0.571,0.533,0.535,0.522,0.508,0.525,0.524,0.537,0.565,0.511,0.548,0.545,0.538,0.514,0.58,0.518,0.516,0.608,0.541
Serum*Fossa+PAI-1_Ser*shortRunLowGreyLevelEmphasis_AE,0.556,0.548,0.521,0.564,0.54,0.542,0.549,0.592,0.54,0.5,0.516,0.516,0.583,0.522,0.593,0.569,0.586,0.558,0.516,0.502,0.589,0.591,0.537,0.529,0.557,0.556,0.606,0.562,0.509,0.516,0.539,0.598,0.551,0.545,0.501,0.509,0.543,0.54,0.56,0.579,0.509,0.565,0.557,0.554,0.538,0.595,0.501,0.533,0.628,0.525
Serum*Fossa+PAI-1_Ser*shortRunHighGreyLevelEmphasis_AE,0.552,0.542,0.512,0.553,0.531,0.535,0.537,0.586,0.535,0.51,0.511,0.506,0.572,0.513,0.585,0.562,0.577,0.551,0.505,0.503,0.583,0.583,0.548,0.521,0.551,0.547,0.598,0.556,0.516,0.506,0.534,0.583,0.545,0.538,0.507,0.502,0.536,0.535,0.548,0.569,0.504,0.559,0.554,0.546,0.525,0.589,0.51,0.53,0.618,0.536
Serum*Fossa+PAI-1_Ser*longRunLowGreyLevelEmphasis_AE,0.523,0.514,0.51,0.534,0.507,0.502,0.513,0.546,0.514,0.533,0.52,0.525,0.537,0.517,0.568,0.529,0.554,0.528,0.522,0.535,0.552,0.548,0.578,0.504,0.525,0.506,0.571,0.53,0.546,0.507,0.505,0.55,0.514,0.524,0.545,0.526,0.508,0.512,0.512,0.543,0.53,0.52,0.528,0.522,0.5,0.56,0.532,0.505,0.594,0.562
Serum*Fossa+PAI-1_Ser*longRunHighGreyLevelEmphasis_AE,0.523,0.513,0.511,0.533,0.508,0.502,0.511,0.544,0.515,0.534,0.518,0.526,0.535,0.519,0.567,0.526,0.556,0.528,0.525,0.534,0.55,0.55,0.581,0.505,0.524,0.506,0.57,0.528,0.547,0.508,0.503,0.548,0.514,0.523,0.546,0.526,0.508,0.509,0.509,0.543,0.529,0.518,0.527,0.518,0.501,0.556,0.533,0.503,0.594,0.564
Serum*Fossa+PAI-1_Ser*TbTh_AE,0.538,0.532,0.505,0.549,0.518,0.522,0.526,0.572,0.527,0.515,0.5,0.505,0.565,0.503,0.579,0.553,0.569,0.545,0.505,0.518,0.575,0.568,0.562,0.511,0.544,0.532,0.583,0.548,0.524,0.503,0.527,0.574,0.532,0.535,0.524,0.508,0.526,0.525,0.535,0.562,0.511,0.547,0.543,0.536,0.514,0.576,0.52,0.516,0.608,0.541
Serum*Fossa+PAI-1_Ser*TbN_AE,0.544,0.531,0.503,0.554,0.522,0.526,0.526,0.577,0.53,0.512,0.504,0.501,0.564,0.502,0.583,0.557,0.569,0.545,0.503,0.512,0.577,0.572,0.559,0.514,0.547,0.536,0.589,0.547,0.522,0.507,0.527,0.577,0.535,0.534,0.517,0.506,0.529,0.525,0.538,0.566,0.511,0.55,0.546,0.541,0.516,0.581,0.515,0.519,0.609,0.54
Serum*Fossa+PAI-1_Ser*BSBV_AE,0.544,0.53,0.503,0.554,0.522,0.526,0.525,0.576,0.53,0.512,0.504,0.501,0.563,0.501,0.582,0.556,0.568,0.544,0.503,0.512,0.577,0.571,0.559,0.514,0.546,0.535,0.589,0.546,0.522,0.506,0.526,0.577,0.534,0.533,0.517,0.507,0.528,0.525,0.538,0.565,0.511,0.55,0.546,0.541,0.516,0.581,0.516,0.518,0.608,0.541
Serum*Fossa+PAI-1_Ser*energy_AL,0.541,0.532,0.503,0.553,0.519,0.523,0.527,0.574,0.531,0.514,0.5,0.502,0.565,0.502,0.581,0.556,0.571,0.544,0.503,0.518,0.578,0.571,0.561,0.511,0.545,0.535,0.587,0.549,0.524,0.503,0.526,0.574,0.535,0.535,0.52,0.509,0.53,0.525,0.54,0.56,0.513,0.547,0.546,0.539,0.518,0.58,0.518,0.516,0.609,0.543
Serum*Fossa+PAI-1_Ser*clusterShade_AL,0.538,0.535,0.519,0.547,0.503,0.538,0.519,0.563,0.535,0.524,0.501,0.52,0.558,0.501,0.593,0.55,0.569,0.533,0.511,0.53,0.586,0.564,0.561,0.517,0.53,0.528,0.579,0.542,0.537,0.525,0.53,0.571,0.528,0.518,0.513,0.519,0.544,0.528,0.532,0.551,0.506,0.54,0.541,0.544,0.513,0.58,0.524,0.51,0.605,0.537
Serum*Fossa+PAI-1_Ser*clusterProminence_AL,0.541,0.532,0.504,0.551,0.519,0.523,0.53,0.575,0.527,0.514,0.501,0.503,0.565,0.504,0.581,0.555,0.568,0.544,0.5,0.515,0.575,0.571,0.555,0.509,0.545,0.534,0.588,0.548,0.524,0.504,0.525,0.576,0.535,0.533,0.519,0.508,0.526,0.527,0.541,0.561,0.514,0.546,0.545,0.54,0.519,0.58,0.516,0.516,0.608,0.543
Serum*Fossa+PAI-1_Ser*haralickCorrelation_AL,0.545,0.535,0.508,0.556,0.524,0.528,0.531,0.578,0.533,0.511,0.507,0.5,0.569,0.505,0.583,0.559,0.574,0.549,0.501,0.511,0.58,0.574,0.556,0.516,0.549,0.539,0.591,0.551,0.521,0.508,0.532,0.578,0.538,0.536,0.516,0.504,0.531,0.53,0.541,0.568,0.508,0.55,0.549,0.543,0.52,0.582,0.511,0.521,0.612,0.538
Serum*Fossa+PAI-1_Ser*longRunEmphasis_AL,0.544,0.536,0.506,0.555,0.519,0.527,0.529,0.577,0.533,0.514,0.504,0.501,0.568,0.508,0.587,0.561,0.571,0.546,0.5,0.516,0.579,0.578,0.558,0.511,0.547,0.538,0.587,0.553,0.523,0.507,0.526,0.574,0.541,0.539,0.518,0.508,0.532,0.527,0.543,0.563,0.512,0.551,0.549,0.543,0.521,0.583,0.515,0.519,0.611,0.542
Serum*Fossa+PAI-1_Ser*greyLevelNonuniformity_AL,0.541,0.529,0.503,0.549,0.522,0.526,0.526,0.573,0.527,0.516,0.51,0.505,0.565,0.505,0.573,0.549,0.571,0.546,0.507,0.512,0.574,0.565,0.563,0.519,0.543,0.533,0.586,0.542,0.522,0.505,0.532,0.572,0.528,0.533,0.522,0.505,0.521,0.526,0.534,0.565,0.505,0.55,0.543,0.533,0.51,0.574,0.517,0.513,0.608,0.536
Serum*Fossa+PAI-1_Ser*lowGreyLevelRunEmphasis_AL,0.543,0.531,0.506,0.554,0.522,0.526,0.529,0.576,0.53,0.514,0.503,0.502,0.567,0.504,0.58,0.556,0.571,0.547,0.503,0.514,0.578,0.572,0.559,0.514,0.546,0.537,0.588,0.549,0.524,0.507,0.53,0.575,0.536,0.535,0.519,0.507,0.528,0.526,0.54,0.566,0.511,0.549,0.547,0.541,0.519,0.58,0.515,0.518,0.61,0.538
Serum*Fossa+PAI-1_Ser*highGreyLevelRunEmphasis_AL,0.543,0.533,0.506,0.554,0.522,0.525,0.528,0.578,0.53,0.511,0.505,0.501,0.565,0.503,0.584,0.556,0.573,0.547,0.503,0.514,0.579,0.573,0.56,0.514,0.548,0.536,0.589,0.548,0.52,0.506,0.53,0.574,0.537,0.538,0.519,0.505,0.529,0.526,0.539,0.566,0.509,0.549,0.549,0.54,0.519,0.582,0.514,0.516,0.611,0.54
Serum*Fossa+PAI-1_Ser*shortRunLowGreyLevelEmphasis_AL,0.541,0.528,0.503,0.551,0.524,0.527,0.525,0.574,0.532,0.519,0.508,0.507,0.568,0.504,0.577,0.553,0.57,0.546,0.505,0.513,0.574,0.568,0.561,0.518,0.544,0.533,0.587,0.547,0.525,0.507,0.535,0.574,0.533,0.532,0.523,0.505,0.522,0.527,0.536,0.565,0.506,0.55,0.543,0.538,0.513,0.578,0.52,0.518,0.608,0.537
Serum*Fossa+PAI-1_Ser*longRunHighGreyLevelEmphasis_AL,0.543,0.535,0.505,0.552,0.517,0.527,0.528,0.574,0.533,0.516,0.506,0.501,0.566,0.507,0.587,0.559,0.57,0.544,0.5,0.519,0.577,0.578,0.558,0.509,0.545,0.535,0.588,0.551,0.526,0.507,0.523,0.574,0.54,0.537,0.519,0.508,0.531,0.524,0.543,0.562,0.514,0.55,0.547,0.541,0.521,0.581,0.517,0.519,0.611,0.544
Serum*Fossa+PAI-1_Ser*TbTh_AL,0.541,0.53,0.501,0.553,0.52,0.522,0.529,0.573,0.529,0.516,0.501,0.502,0.562,0.503,0.583,0.555,0.568,0.544,0.505,0.516,0.574,0.571,0.558,0.51,0.545,0.533,0.586,0.547,0.52,0.503,0.527,0.573,0.535,0.533,0.52,0.506,0.526,0.522,0.538,0.563,0.511,0.546,0.543,0.539,0.517,0.58,0.518,0.516,0.607,0.541
Serum*Fossa+PAI-1_Ser*TbSp_AL,0.537,0.531,0.5,0.549,0.521,0.522,0.526,0.57,0.526,0.516,0.505,0.504,0.565,0.502,0.579,0.55,0.566,0.543,0.507,0.514,0.574,0.571,0.559,0.506,0.544,0.533,0.582,0.545,0.522,0.503,0.523,0.575,0.533,0.532,0.524,0.505,0.523,0.522,0.535,0.563,0.515,0.544,0.543,0.537,0.518,0.576,0.517,0.514,0.607,0.543
Serum*Fossa+PAI-1_Ser*TbN_AL,0.544,0.529,0.507,0.551,0.518,0.525,0.527,0.573,0.53,0.516,0.503,0.503,0.565,0.502,0.579,0.553,0.572,0.543,0.501,0.516,0.577,0.57,0.562,0.517,0.544,0.533,0.587,0.546,0.527,0.508,0.529,0.572,0.534,0.534,0.521,0.508,0.526,0.526,0.541,0.562,0.512,0.55,0.547,0.537,0.514,0.58,0.519,0.517,0.611,0.54
Serum*Fossa+PAI-1_Ser*BSBV_AL,0.544,0.529,0.507,0.551,0.518,0.525,0.527,0.573,0.53,0.516,0.503,0.503,0.565,0.502,0.579,0.553,0.572,0.543,0.501,0.516,0.577,0.57,0.562,0.517,0.544,0.533,0.587,0.546,0.527,0.508,0.529,0.572,0.534,0.534,0.521,0.508,0.526,0.526,0.541,0.562,0.512,0.55,0.547,0.537,0.514,0.58,0.519,0.517,0.611,0.54
Serum*Serum+TGF-B1_Ser*TIMP-1_Ser,0.532,0.529,0.554,0.567,0.539,0.538,0.557,0.561,0.539,0.513,0.506,0.591,0.516,0.539,0.573,0.523,0.506,0.591,0.544,0.552,0.598,0.511,0.554,0.541,0.532,0.522,0.532,0.548,0.567,0.55,0.578,0.522,0.52,0.565,0.53,0.52,0.531,0.527,0.562,0.579,0.559,0.556,0.507,0.589,0.514,0.605,0.521,0.553,0.557,0.522
Serum*Serum+TGF-B1_Ser*TRANCE_Ser,0.594,0.557,0.522,0.551,0.503,0.527,0.532,0.505,0.584,0.549,0.55,0.508,0.573,0.551,0.525,0.55,0.556,0.516,0.52,0.616,0.533,0.622,0.539,0.505,0.549,0.573,0.505,0.511,0.522,0.571,0.512,0.52,0.56,0.543,0.559,0.57,0.506,0.584,0.551,0.509,0.513,0.529,0.559,0.549,0.588,0.517,0.554,0.535,0.537,0.549
Serum*Serum+TGF-B1_Ser*VE-cad_Ser,0.503,0.506,0.521,0.523,0.519,0.514,0.568,0.507,0.511,0.552,0.52,0.543,0.535,0.501,0.53,0.55,0.517,0.523,0.513,0.538,0.526,0.506,0.503,0.508,0.518,0.508,0.522,0.54,0.513,0.558,0.524,0.527,0.547,0.51,0.503,0.507,0.516,0.52,0.511,0.56,0.527,0.525,0.53,0.567,0.57,0.534,0.517,0.531,0.509,0.513
Serum*Serum+TGF-B1_Ser*VEGF_Ser,0.678,0.621,0.595,0.559,0.549,0.592,0.593,0.509,0.678,0.622,0.577,0.602,0.588,0.61,0.622,0.614,0.603,0.547,0.586,0.651,0.568,0.67,0.568,0.614,0.587,0.636,0.604,0.579,0.584,0.6,0.549,0.581,0.629,0.641,0.605,0.574,0.616,0.629,0.629,0.554,0.597,0.553,0.633,0.599,0.614,0.58,0.628,0.589,0.613,0.598
Serum*Saliva+TGF-B1_Ser*ANG_Sal,0.604,0.608,0.591,0.6,0.581,0.599,0.611,0.617,0.577,0.583,0.582,0.603,0.573,0.617,0.611,0.591,0.571,0.576,0.603,0.645,0.607,0.559,0.564,0.625,0.63,0.584,0.622,0.551,0.617,0.607,0.591,0.604,0.6,0.6,0.588,0.595,0.598,0.632,0.53,0.627,0.552,0.619,0.635,0.63,0.553,0.622,0.595,0.572,0.598,0.596
Serum*Saliva+TGF-B1_Ser*BDNF_Sal,0.536,0.512,0.513,0.552,0.511,0.507,0.516,0.53,0.552,0.521,0.516,0.502,0.542,0.549,0.609,0.542,0.573,0.505,0.505,0.505,0.588,0.52,0.519,0.5,0.505,0.509,0.502,0.532,0.528,0.556,0.526,0.556,0.53,0.533,0.533,0.504,0.532,0.572,0.503,0.516,0.539,0.538,0.514,0.511,0.551,0.523,0.576,0.52,0.509,0.534
Serum*Saliva+TGF-B1_Ser*CXCL16_Sal,0.505,0.517,0.562,0.56,0.562,0.586,0.505,0.559,0.522,0.532,0.501,0.577,0.52,0.608,0.504,0.506,0.54,0.506,0.57,0.573,0.526,0.505,0.561,0.552,0.551,0.503,0.533,0.516,0.551,0.592,0.528,0.532,0.563,0.508,0.568,0.548,0.557,0.568,0.507,0.53,0.534,0.549,0.557,0.535,0.524,0.554,0.542,0.53,0.516,0.553
Serum*Saliva+TGF-B1_Ser*ENA-78_Sal,0.586,0.531,0.575,0.563,0.602,0.555,0.656,0.582,0.539,0.533,0.584,0.517,0.589,0.581,0.592,0.547,0.547,0.562,0.624,0.568,0.568,0.565,0.61,0.571,0.546,0.589,0.551,0.617,0.519,0.588,0.623,0.572,0.623,0.515,0.529,0.548,0.574,0.535,0.611,0.588,0.578,0.598,0.546,0.573,0.566,0.59,0.526,0.567,0.583,0.595
Serum*Saliva+TGF-B1_Ser*MMP7_Sal,0.531,0.514,0.5,0.551,0.543,0.529,0.522,0.55,0.508,0.5,0.503,0.515,0.541,0.549,0.508,0.504,0.522,0.513,0.515,0.57,0.529,0.519,0.554,0.533,0.522,0.502,0.542,0.508,0.554,0.529,0.503,0.529,0.53,0.521,0.53,0.513,0.557,0.551,0.531,0.524,0.505,0.536,0.523,0.505,0.545,0.556,0.534,0.524,0.519,0.527
